timestamp,symbol,ema_cross_diff_pct,atr_pct,rsi_normalized,price_to_fast_pct,price_to_slow_pct,trend_direction,trend_strength,decision_buy_possible,decision_sell_possible,decision_hold_possible,strategy_signal,executed_action,was_executed,regime,volatility_level,decision_type,reason
2026-01-30T19:33:21.333198,BTC/USDT,91e97596-5e71-47c6-b7e2-2597f1fd5f8b,0.022269896493639807,-0.08776328986961132,0.10278335090284539,0.0004165692192312403,0.022686558482404993,1.0,0.00022269896493639808,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 45.6 (-0.088 norm) | EMA diff: 0.0223% | ATR: 0.1028% | Outcome: EXECUTED
2026-01-30T19:34:02.696660,BTC/USDT,818c6aa0-b930-4304-b247-a836921b6809,0.02991087284029311,0.038052155401817916,0.10715199894947283,0.05007492435862916,0.08000077504587205,1.0,0.0002991087284029311,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:34:12.700648,BTC/USDT,d94d9467-7403-4305-aab2-dbd8731459c6,0.02991087284029311,0.038052155401817916,0.10715199894947283,0.05007492435862916,0.08000077504587205,1.0,0.0002991087284029311,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:34:25.257298,BTC/USDT,277cf317-dff3-49ab-853d-698e7765f3e2,0.04528675456557534,0.05058575340008275,0.10104075220279989,0.029142986552406464,0.07444293903077487,1.0,0.0004528675456557534,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:34:35.688416,BTC/USDT,c064b21a-2060-404e-b0cb-ff291bdb739e,0.04528675456557534,0.05058575340008275,0.10104075220279989,0.029142986552406464,0.07444293903077487,1.0,0.0004528675456557534,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:34:47.120729,BTC/USDT,af5706b7-f9d7-4903-8fc1-3ab1ca884d7c,0.04528675456557534,0.05058575340008275,0.10104075220279989,0.029142986552406464,0.07444293903077487,1.0,0.0004528675456557534,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:34:58.633320,BTC/USDT,f97c1424-6fc4-40cb-b913-9bf317513fa0,0.0437474251785611,0.026376373084257523,0.10194643710045712,0.019139618124260713,0.06289541639294019,1.0,0.000437474251785611,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:35:09.221721,BTC/USDT,6599646e-cb9d-4f81-8458-7cd6a42ce1aa,0.028708850648162542,0.022922448266078418,0.0481644775074986,-0.02581890593670883,0.002882532400309355,1.0,0.0002870885064816254,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:35:20.670296,BTC/USDT,f4ca58d1-c892-4a7b-bdf9-731e02775f3d,0.026915902172744588,-0.003724434418030569,0.04920601742328012,-0.022894477451697755,0.004015262465892975,1.0,0.0002691590217274459,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:35:25.046602,BTC/USDT,d2921eca-58a3-43a5-85fb-318c27cb1568,0.03548477824115857,0.112695355164133,0.05308951151293875,0.032796015092581454,0.06829243092696756,1.0,0.00035484778241158565,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 55.6 (0.113 norm) | EMA diff: 0.0355% | ATR: 0.0531% | Outcome: EXECUTED
2026-01-30T19:35:58.907828,BTC/USDT,b41c0b1e-a503-4573-b0eb-62c8c374d77b,0.04285858523602415,0.15406539466391805,0.050537969545471156,0.02964735353350562,0.07251864520581415,1.0,0.0004285858523602415,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 57.7 (0.154 norm) | EMA diff: 0.0429% | ATR: 0.0505% | Outcome: EXECUTED
2026-01-30T19:36:34.513824,BTC/USDT,792b6050-dce0-42ca-90cd-b672ee4fa296,0.03662843285121336,0.0644419292416734,0.05417930210075401,-0.010841654588779935,0.02578280713426241,1.0,0.0003662843285121336,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:36:39.739692,BTC/USDT,2f885cb9-74db-4752-b11f-c2e19abf1495,0.033101605855654165,0.019620186758999552,0.05624213280954889,-0.033764313005925424,-0.0006738836800823536,1.0,0.00033101605855654167,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 51.0 (0.020 norm) | EMA diff: 0.0331% | ATR: 0.0562% | Outcome: EXECUTED
2026-01-30T19:37:17.631572,BTC/USDT,426ea36f-dbd9-4f0e-af1a-e3ab320676e9,0.026868523388812595,0.018551514516290127,0.057691374606756274,-0.04456588140741857,-0.017709332212875357,1.0,0.00026868523388812594,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:37:29.239916,BTC/USDT,b4af324b-05a2-48ea-b706-be37cc9ac87a,0.03273588517874088,0.08643449193302373,0.059956150467344996,-0.006429858607117713,0.026303921700492387,1.0,0.0003273588517874088,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:37:41.278109,BTC/USDT,92248ef9-1b7d-479b-92df-3974dc6c4e32,0.03273588517874088,0.08643449193302373,0.059956150467344996,-0.006429858607117713,0.026303921700492387,1.0,0.0003273588517874088,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:37:44.804133,BTC/USDT,7985bcc4-645c-460d-822b-127f2b5785ea,0.0170224758384636,0.09628788269918218,0.057614578148193894,0.001225622021023149,0.018248306490699147,1.0,0.000170224758384636,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 54.8 (0.096 norm) | EMA diff: 0.0170% | ATR: 0.0576% | Outcome: EXECUTED
2026-01-30T19:38:23.612442,BTC/USDT,6b834bde-5f5e-4606-acf3-2e6d79f87e3c,0.017609784564510768,0.10248171190266135,0.057953486949010584,0.0050428510256644975,0.022653523625376794,1.0,0.00017609784564510768,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:38:34.717752,BTC/USDT,d97a0a91-30c6-41d5-b709-b5d929919c34,0.017609784564510768,0.10248171190266135,0.057953486949010584,0.0050428510256644975,0.022653523625376794,1.0,0.00017609784564510768,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:38:45.276052,BTC/USDT,b4d42045-423e-4557-97fa-6d8a304ef87c,0.012492251042138719,0.16631106932339848,0.05341157411603261,0.01589641061190184,0.02839064747356089,1.0,0.0001249225104213872,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:38:56.340194,BTC/USDT,99672616-41c7-4682-be7e-0efc10354bbe,0.01446783809588395,0.18616185685288741,0.054557898409765146,0.012685785119691397,0.027155458574427655,1.0,0.0001446783809588395,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:39:07.436951,BTC/USDT,373325f7-04b7-408a-8ba1-e391b3a10eb2,0.01446783809588395,0.18616185685288741,0.05455150597128267,0.024405442166107554,0.038876811201850686,1.0,0.0001446783809588395,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:39:08.290740,BTC/USDT,c3cb4d8b-cce2-4445-9fbd-25bf4f1485b5,0.015910322657311078,0.20006939625259634,0.055388420079152394,0.022060993662278528,0.037974826294862686,1.0,0.0001591032265731108,False,True,True,SELL,SELL,True,unknown,medium,executed,,LEARNING SELL | RSI: 60.0 (0.200 norm) | EMA diff: 0.0159% | ATR: 0.0554% | Outcome: EXECUTED
2026-01-30T19:39:50.549053,BTC/USDT,77dbe5ae-b313-4a3c-bde9-96f31dc86415,0.009225798986349188,0.2667330572881238,0.05506249992350535,-0.008937572058565432,0.0002874023653513721,1.0,9.225798986349188e-05,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:39:51.399719,BTC/USDT,d09bc281-97a1-4ba4-82ca-4b420b23c894,0.00309857244340058,0.1907868688781461,0.057203432182131114,0.001018546785042468,0.004117150788853053,1.0,3.09857244340058e-05,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 59.5 (0.191 norm) | EMA diff: 0.0031% | ATR: 0.0572% | Outcome: EXECUTED
2026-01-30T19:40:26.131363,BTC/USDT,023423d7-828f-49c6-af4f-398253db8026,0.0007163807113474827,0.018399955972187455,0.05418084403286616,-0.02912150029703918,-0.02840532820650268,1.0,7.163807113474827e-06,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 50.9 (0.018 norm) | EMA diff: 0.0007% | ATR: 0.0542% | Outcome: EXECUTED
2026-01-30T19:41:03.557151,BTC/USDT,9acbce89-24e0-4f45-9a37-ede98f6eda98,-0.004518307691574897,-0.04426271842989877,0.057243963363861866,-0.06315114201885252,-0.06766659634752026,-1.0,4.5183076915748975e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:41:14.136850,BTC/USDT,a11b1d9f-9a3f-4b97-bf6a-a884075b62c5,-0.0005431940463656763,0.002582579328516772,0.057233010743302476,-0.05048290176413285,-0.051025821590381715,-1.0,5.431940463656763e-06,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:41:19.367527,BTC/USDT,d2d93b7c-4e22-4402-859a-d9386bc16a20,-0.014591065025892268,-0.1045688793169579,0.05330821696460354,-0.035941357814943446,-0.05052717861394574,-1.0,0.00014591065025892268,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 44.8 (-0.105 norm) | EMA diff: -0.0146% | ATR: 0.0533% | Outcome: EXECUTED
2026-01-30T19:41:56.035344,BTC/USDT,6103d966-d975-4e0e-8207-90103cb4dbf0,-0.014589600256846892,-0.10454763965002697,0.053309067405982166,-0.03594373733935064,-0.05052809354860236,-1.0,0.00014589600256846892,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:42:08.139600,BTC/USDT,29945aea-09f0-44fd-9f16-f73e42da2e21,-0.014589600256846892,-0.10454763965002697,0.053309067405982166,-0.03594373733935064,-0.05052809354860236,-1.0,0.00014589600256846892,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:42:10.858937,BTC/USDT,5f7b3764-3f26-4ff6-9d1c-544e7800aaae,-0.021666871971620334,0.012523917202980642,0.04817580324188095,-0.023092653917292805,-0.04475452243315403,-1.0,0.00021666871971620335,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 50.6 (0.013 norm) | EMA diff: -0.0217% | ATR: 0.0482% | Outcome: EXECUTED
2026-01-30T19:42:50.103484,BTC/USDT,715d1bfa-ab06-4546-a006-8c275c9e562d,-0.02052131395072283,0.029033223585756218,0.04991030889679029,-0.015645576927316572,-0.03616368020007874,-1.0,0.0002052131395072283,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:43:02.585719,BTC/USDT,6cb98db7-4b2c-4a92-9975-f63e03ff1c7c,-0.02052131395072283,0.029033223585756218,0.04991030889679029,-0.015645576927316572,-0.03616368020007874,-1.0,0.0002052131395072283,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:43:03.429516,BTC/USDT,150833b8-7c34-42e3-9820-6e8729ebf59e,-0.03495749840108077,-0.1385880465302803,0.04405471475330957,0.0009071746298572084,-0.03405064089678028,-1.0,0.0003495749840108077,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 43.1 (-0.139 norm) | EMA diff: -0.0350% | ATR: 0.0441% | Outcome: EXECUTED
2026-01-30T19:43:45.344872,BTC/USDT,ea77657d-fc44-426e-9707-9b6d436a9f20,-0.038346255304115805,-0.1858012843297594,0.0481048102956206,-0.009122250442750156,-0.047465007705421704,-1.0,0.00038346255304115806,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:43:55.851678,BTC/USDT,31cb44a8-f782-43b2-b85a-e18c66c5c566,-0.039569884456063,-0.09517037973349901,0.04281813748577757,-0.005595939586232761,-0.045163609735467264,-1.0,0.00039569884456063,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 45.2 (-0.095 norm) | EMA diff: -0.0396% | ATR: 0.0428% | Outcome: EXECUTED
2026-01-30T19:44:30.491790,BTC/USDT,34679b5b-42a9-4b02-89ce-9019c58a73c2,-0.03189277465702421,0.03762669505251722,0.04724525043926492,0.04430955018425745,0.012402643982241437,-1.0,0.00031892774657024214,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 51.9 (0.038 norm) | EMA diff: -0.0319% | ATR: 0.0472% | Outcome: EXECUTED
2026-01-30T19:45:01.721428,BTC/USDT,2a7c1956-5d0a-4dab-8344-551f721b934a,0.00830379343808587,0.20247313070610715,0.054417243539826174,0.0958467677731707,0.10415852012886952,1.0,8.30379343808587e-05,False,True,True,SELL,SELL,True,unknown,medium,executed,,LEARNING SELL | RSI: 60.1 (0.202 norm) | EMA diff: 0.0083% | ATR: 0.0544% | Outcome: EXECUTED
2026-01-30T19:45:33.137484,BTC/USDT,92b3ac96-6150-432d-b224-c92c722f37d1,0.012575538699903025,0.2448983313577017,0.05837661126220267,0.12361630640664262,0.13620739052299718,1.0,0.00012575538699903025,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:45:34.485555,BTC/USDT,988a651d-f3ce-4b2d-8392-433a181c72d8,0.012575538699903025,0.2448983313577017,0.05837661126220267,0.12361630640664262,0.13620739052299718,1.0,0.00012575538699903025,False,True,True,SELL,SELL,True,unknown,medium,executed,,LEARNING SELL | RSI: 62.2 (0.245 norm) | EMA diff: 0.0126% | ATR: 0.0584% | Outcome: EXECUTED
2026-01-30T19:46:15.711658,BTC/USDT,3297e10b-717d-40ad-8c03-3c3c9351c446,0.037541320369218555,0.13375546450764716,0.055452389919819205,0.07125316125691591,0.10882123100367513,1.0,0.0003754132036921855,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:46:29.211273,BTC/USDT,e21414a1-a565-48ba-a7b8-93e327655f93,0.03445953057573905,0.08882445967315462,0.05725284374046954,0.05122729635840462,0.08570447961999542,1.0,0.0003445953057573905,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:46:33.318006,BTC/USDT,85dbfb56-bf63-4b45-9407-43972b9d6133,0.05974092272699563,0.2019702385900581,0.05302291608574862,-0.008982102785635177,0.05075345395027603,1.0,0.0005974092272699564,False,True,True,SELL,SELL,True,unknown,medium,executed,,LEARNING SELL | RSI: 60.1 (0.202 norm) | EMA diff: 0.0597% | ATR: 0.0530% | Outcome: EXECUTED
2026-01-30T19:47:12.653939,BTC/USDT,a61419c2-2c9f-4a4c-b2e1-3e3bf36e88da,0.0542017995219248,0.11433526011560019,0.05624474892982249,-0.013682469621800055,0.040511913755370686,1.0,0.0005420179952192479,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:47:22.689580,BTC/USDT,3b633120-1876-40e9-9fa8-cb36b53a604a,0.055525134449029026,0.1340889481527752,0.05623870244076052,-0.005082358586350985,0.050439953876239785,1.0,0.0005552513444902902,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:47:26.606395,BTC/USDT,95208c9b-cbd6-4ea9-b7c6-a49189062d68,0.07359398582278776,0.02408946251766679,0.05030207406717317,-0.030229694319156956,0.043342044266679286,1.0,0.0007359398582278776,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 51.2 (0.024 norm) | EMA diff: 0.0736% | ATR: 0.0503% | Outcome: EXECUTED
2026-01-30T19:47:59.868520,BTC/USDT,8b65e1ec-902b-4813-b267-541b146afb84,0.05400589582576138,-0.20965376087326903,0.06338214669245273,-0.1575517351787475,-0.10363092657895842,1.0,0.0005400589582576138,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 39.5 (-0.210 norm) | EMA diff: 0.0540% | ATR: 0.0634% | Outcome: EXECUTED
2026-01-30T19:48:33.780420,BTC/USDT,0ff50827-6dc1-44cd-8b34-059989669f78,0.05406694045730989,0.13392878991801,0.05763888564367979,-0.03827351216358167,0.01577273497669581,1.0,0.0005406694045730989,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 56.7 (0.134 norm) | EMA diff: 0.0541% | ATR: 0.0576% | Outcome: EXECUTED
2026-01-30T19:49:05.803749,BTC/USDT,394eb9ea-245d-408a-a178-5396d1cc53e8,0.057806751588533684,0.18490027177667046,0.05978345974301069,-0.0018048857186270095,0.05600082252410285,1.0,0.0005780675158853369,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:49:07.987881,BTC/USDT,77e24bab-d05d-4c9a-964b-dbcad52872ed,0.05930409073421287,0.2036632839044826,0.06065228687275661,-0.004237454690799907,0.055064123059438315,1.0,0.0005930409073421287,False,True,True,SELL,SELL,True,unknown,medium,executed,,LEARNING SELL | RSI: 60.2 (0.204 norm) | EMA diff: 0.0593% | ATR: 0.0607% | Outcome: EXECUTED
2026-01-30T19:49:47.798741,BTC/USDT,51f9f647-91f2-4878-bb73-e9bcfec89f03,0.048417846526122174,0.23535639435643574,0.05968373376087459,0.05313769580674954,0.10158127046087495,1.0,0.00048417846526122173,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:50:00.314733,BTC/USDT,9d11d347-b68e-48ec-8fce-7499044c8f68,0.04940578393755684,0.24634780016182334,0.06025313394977253,0.057428975782491024,0.1068631329557405,1.0,0.0004940578393755684,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:50:12.049331,BTC/USDT,61423ce9-7ba1-4b8c-b7e0-4b6bb3e6949c,0.04996193035151291,0.23982988960006793,0.05991277830715427,0.048788182298652234,0.09877448816782497,1.0,0.0004996193035151291,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:50:25.590940,BTC/USDT,651919a1-d365-40be-9ce3-fe39c126d1fa,0.050159499717407637,0.24203808014390432,0.06002555733112948,0.05006009517791206,0.100244704788619,1.0,0.0005015949971740763,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:50:36.138852,BTC/USDT,619a3a39-66b2-4547-9e00-724f32b0846b,0.050159499717407637,0.24203808014390432,0.06002555733112948,0.05006009517791206,0.100244704788619,1.0,0.0005015949971740763,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:50:47.136499,BTC/USDT,59a2f9e2-9a88-4d78-8986-c47279023b3d,0.050159499717407637,0.24203808014390432,0.06002555733112948,0.05006009517791206,0.100244704788619,1.0,0.0005015949971740763,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:50:58.101176,BTC/USDT,72fc840e-7a67-4233-a882-86c0d5029835,0.050302920136560694,0.24362563850477315,0.06010803523909627,0.05099203474744463,0.10132060536652034,1.0,0.0005030292013656069,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:51:09.263833,BTC/USDT,bcdbdd13-d669-4ead-b520-12e715f32a46,0.05276980454448378,0.20389616232508842,0.05812621848841394,0.03494888087271406,0.08773712787332487,1.0,0.0005276980454448378,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-30T19:51:22.380033,BTC/USDT,993c79f8-b9d4-44a3-b946-7bbe3b50d83c,0.05276980454448378,0.20389616232508842,0.05812706723220518,0.03494888087271406,0.08773712787332487,1.0,0.0005276980454448378,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
